Country,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Life_Expectancy,Freedom,Corruption,Generosity,Year
Burkina Faso,145,3.739,0.31995,0.63054,44.7914823,0.3337,0.12533,0.24353,2016
Uganda,145,3.739,0.34719,0.90981,44.1295375,0.43653,0.06442,0.27102,2016
Yemen,147,3.724,0.57939,0.47493,48.6519032,0.2287,0.05892,0.09821,2016
Madagascar,148,3.695,0.27954,0.46115,51.0514531,0.13684,0.07506,0.2204,2016
Tanzania,149,3.666,0.47155,0.77623,50.493629999999996,0.3176,0.05099,0.31472,2016
Liberia,150,3.622,0.10706,0.50353,45.5310235,0.25748,0.04852,0.24063,2016
Guinea,151,3.607,0.22415,0.3109,43.8144011,0.30953,0.1192,0.29914,2016
Rwanda,152,3.515,0.32846,0.61586,48.9753535,0.5432,0.50521,0.23552,2016
Benin,153,3.484,0.39499,0.10419,44.6849852,0.39747,0.06681,0.2018,2016
Afghanistan,154,3.36,0.38227,0.11037,43.2264896,0.1643,0.07112,0.31268,2016
Togo,155,3.303,0.28123,0.0,46.1826749,0.34678,0.11587,0.17517,2016
Syria,156,3.069,0.74719,0.14866,61.299324600000006,0.06912,0.17233,0.48397,2016
Burundi,157,2.905,0.06831,0.23442,42.5942373,0.0432,0.09419,0.2029,2016
Norway,1,7.53700017929077,1.61646318435669,1.53352355957031,67.90002685189249,0.635422587394714,0.315963834524155,0.36201223731041,2017
Denmark,2,7.52199983596802,1.48238301277161,1.55112159252167,67.73766911804674,0.626006722450256,0.40077006816864,0.355280488729477,2017
Iceland,3,7.50400018692017,1.480633020401,1.6105740070343,69.36032851457597,0.627162635326385,0.153526559472084,0.475540220737457,2017
Switzerland,4,7.49399995803833,1.56497955322266,1.51691174507141,70.33341775059702,0.620070576667786,0.367007285356522,0.290549278259277,2017
Finland,5,7.4689998626709,1.44357192516327,1.5402467250824,68.39455213725567,0.617950856685638,0.38261154294014,0.24548277258873,2017
Netherlands,6,7.3769998550415,1.50394463539124,1.42893922328949,68.45545958995821,0.585384488105774,0.282661825418472,0.470489829778671,2017
Canada,7,7.31599998474121,1.47920441627502,1.48134899139404,69.4001374614239,0.611100912094116,0.287371516227722,0.435539722442627,2017
New Zealand,8,7.31400012969971,1.40570604801178,1.54819512367249,68.69551674246787,0.614062130451202,0.382816702127457,0.500005125999451,2017
Sweden,9,7.28399991989136,1.49438726902008,1.47816216945648,69.2543475174904,0.612924098968506,0.384398728609085,0.385399252176285,2017
Australia,10,7.28399991989136,1.484414935112,1.51004195213318,69.7694781213999,0.601607382297516,0.301183730363846,0.477699249982834,2017
Israel,11,7.21299982070923,1.37538242340088,1.37628996372223,69.55241435229777,0.405988603830338,0.0852421000599861,0.330082654953003,2017
Costa Rica,12,7.0789999961853,1.10970628261566,1.41640365123749,66.42897181808948,0.580131649971008,0.100106589496136,0.214613229036331,2017
Austria,13,7.00600004196167,1.48709726333618,1.4599449634552,68.63885211646559,0.567766189575195,0.221060365438461,0.316472321748734,2017
United States,14,6.99300003051758,1.54625928401947,1.41992056369781,67.01400759339332,0.505740523338318,0.135638788342476,0.392578780651093,2017
Ireland,15,6.97700023651123,1.53570663928986,1.55823111534119,68.41929409384728,0.573110342025757,0.29838815331459,0.42785832285881,2017
Germany,16,6.95100021362305,1.48792338371277,1.47252035140991,67.99045947015286,0.562511384487152,0.276731938123703,0.336269170045853,2017
Belgium,17,6.89099979400635,1.46378076076508,1.46231269836426,68.74825710773467,0.539770722389221,0.251343131065369,0.231503337621689,2017
Luxembourg,18,6.86299991607666,1.74194359779358,1.45758366584778,69.81709311425685,0.59662789106369,0.31883442401886,0.283180981874466,2017
United Kingdom,19,6.71400022506714,1.44163393974304,1.49646008014679,68.24324982225893,0.508190035820007,0.265428066253662,0.492774158716202,2017
Chile,20,6.65199995040894,1.25278460979462,1.28402495384216,68.80320147752761,0.376895278692245,0.0822879821062088,0.326662421226501,2017
United Arab Emirates,21,6.64799976348877,1.62634336948395,1.26641023159027,65.13394217789175,0.60834527015686,0.324489563703537,0.3609419465065,2017
Brazil,22,6.63500022888184,1.10735321044922,1.43130600452423,60.76930765151976,0.437453746795654,0.111092761158943,0.16234989464283,2017
Czech Republic,23,6.60900020599365,1.35268235206604,1.43388521671295,66.22843808293345,0.490946173667908,0.0368729270994663,0.0881067588925362,2017
Argentina,24,6.59899997711182,1.18529546260834,1.44045114517212,63.88047713696957,0.494519203901291,0.059739887714386,0.109457060694695,2017
Mexico,25,6.57800006866455,1.15318381786346,1.210862159729,64.46806851923466,0.412730008363724,0.132774114608765,0.120990432798862,2017
Singapore,26,6.57200002670288,1.69227766990662,1.35381436347961,73.95040391504766,0.549840569496155,0.46430778503418,0.345965981483459,2017
Malta,27,6.52699995040894,1.34327983856201,1.48841166496277,68.90077233314514,0.588767051696777,0.153066068887711,0.574730575084686,2017
Uruguay,28,6.4539999961853,1.21755969524384,1.41222786903381,64.83379404544831,0.57939225435257,0.178061872720718,0.175096929073334,2017
Guatemala,29,6.4539999961853,0.872001945972443,1.25558519363403,57.74810119450093,0.531310617923737,0.0772232785820961,0.283488392829895,2017
Panama,30,6.4520001411438,1.23374843597412,1.37319254875183,64.3167213690281,0.550026834011078,0.070983923971653,0.21055693924427,2017
France,31,6.44199991226196,1.43092346191406,1.38777685165405,69.79240307211874,0.470222115516663,0.172502428293228,0.129762306809425,2017
Thailand,32,6.42399978637695,1.12786877155304,1.42579245567322,61.98419317424297,0.580200731754303,0.0316127352416515,0.572123110294342,2017
Taiwan,33,6.42199993133545,1.43362653255463,1.38456535339355,67.79383583724498,0.361466586589813,0.0638292357325554,0.258360475301743,2017
Spain,34,6.40299987792969,1.38439786434174,1.53209090232849,71.55395015001298,0.408781230449677,0.0709140971302986,0.190133571624756,2017
Qatar,35,6.375,1.87076568603516,1.27429687976837,64.47278329551219,0.604130983352661,0.439299255609512,0.330473870038986,2017
Colombia,36,6.35699987411499,1.07062232494354,1.4021829366684,59.91715549468993,0.477487415075302,0.0466687418520451,0.149014472961426,2017
Saudi Arabia,37,6.3439998626709,1.53062355518341,1.28667759895325,59.72397237420081,0.449750572443008,0.27343225479126,0.147616013884544,2017
Trinidad and Tobago,38,6.16800022125244,1.36135590076447,1.3802285194397,56.94613851547243,0.518630743026733,0.0089648161083459,0.325296461582184,2017
Kuwait,39,6.10500001907349,1.63295245170593,1.25969874858856,61.385064984559996,0.496337592601776,0.215159550309181,0.228289797902107,2017
Slovakia,40,6.09800004959106,1.32539355754852,1.50505924224854,64.5770959508419,0.295817464590073,0.0242108516395092,0.136544480919838,2017
Bahrain,41,6.08699989318848,1.48841226100922,1.32311046123505,62.21753684401513,0.536746919155121,0.257042169570923,0.172668486833572,2017
Malaysia,42,6.08400011062622,1.29121541976929,1.28464603424072,60.85767549037932,0.402264982461929,0.0656007081270218,0.416608929634094,2017
Nicaragua,43,6.07100009918213,0.737299203872681,1.28721570968628,62.216069080829605,0.447551846504211,0.130687981843948,0.301674216985703,2017
Ecuador,44,6.00799989700317,1.00082039833069,1.28616881370544,63.50433804333208,0.4551981985569,0.140134647488594,0.150112465023994,2017
El Salvador,45,6.00299978256226,0.909784495830536,1.18212509155273,59.956374504566185,0.432452529668808,0.0899809598922729,0.0782579854130745,2017
Poland,46,5.97300004959106,1.29178786277771,1.44571197032928,64.05222902715207,0.520342111587524,0.0593078061938286,0.158465966582298,2017
Uzbekistan,47,5.97100019454956,0.786441087722778,1.54896914958954,56.086613326370724,0.658248662948608,0.246528223156929,0.415983647108078,2017
Italy,48,5.96400022506714,1.39506661891937,1.44492328166962,70.135984724164,0.256450712680817,0.0280280914157629,0.17278964817524,2017
Russia,49,5.96299982070923,1.28177809715271,1.46928238868713,58.029560123682046,0.373783111572266,0.0329628810286522,0.0522638224065304,2017
Belize,50,5.95599985122681,0.907975316047668,1.08141779899597,54.18309201687575,0.547509372234344,0.0965810716152191,0.240015640854836,2017
Japan,51,5.92000007629395,1.41691517829895,1.43633782863617,72.52450973629954,0.505625545978546,0.163760736584663,0.12057276815176,2017
Lithuania,52,5.90199995040894,1.31458234786987,1.47351610660553,61.26012813270091,0.234231784939766,0.0118656428530812,0.010164656676352,2017
Algeria,53,5.87200021743774,1.09186446666718,1.1462174654007,60.81017612516878,0.233335807919502,0.146096110343933,0.0694366469979286,2017
Latvia,54,5.84999990463257,1.26074862480164,1.40471494197845,61.64086637496947,0.325707912445068,0.0738427266478539,0.153074786067009,2017
South Korea,55,5.83799982070923,1.40167844295502,1.12827444076538,71.9994752705097,0.257921665906906,0.0632826685905457,0.206674367189407,2017
Moldova,56,5.83799982070923,0.728870630264282,1.25182557106018,59.69692730367182,0.240729048848152,0.0100912861526012,0.208779126405716,2017
Romania,57,5.82499980926514,1.21768391132355,1.15009129047394,63.48541758477687,0.457003742456436,0.00438790069893,0.133519917726517,2017
Bolivia,58,5.82299995422363,0.833756566047668,1.22761905193329,55.11102157771589,0.558732926845551,0.0604777261614799,0.22556072473526,2017
Turkmenistan,59,5.82200002670288,1.13077676296234,1.49314916133881,53.68957552373409,0.41827192902565,0.259270340204239,0.24992498755455,2017
Kazakhstan,60,5.81899976730347,1.28455626964569,1.38436901569366,60.3531849896908,0.437454283237457,0.119282886385918,0.201964423060417,2017
Northern Cyprus,61,5.80999994277954,1.3469113111496,1.18630337715149,69.40368416249751,0.471203625202179,0.155353352427483,0.266845703125,2017
Slovenia,62,5.75799989700317,1.3412059545517,1.45251882076263,67.66888954639434,0.572575807571411,0.0451289787888527,0.242649093270302,2017
Peru,63,5.71500015258789,1.03522527217865,1.21877038478851,61.30827642858027,0.450002878904343,0.0470490865409374,0.126819714903831,2017
Mauritius,64,5.62900018692017,1.18939554691315,1.20956099033356,61.61871542155744,0.491247326135635,0.0421815551817417,0.360933750867844,2017
Cyprus,65,5.62099981307983,1.35593807697296,1.13136327266693,69.80225501954557,0.355111539363861,0.0412379764020443,0.271254301071167,2017
Estonia,66,5.61100006103516,1.32087934017181,1.47667109966278,63.88171364486216,0.479131430387497,0.183248922228813,0.0988908112049103,2017
Belarus,67,5.56899976730347,1.15655755996704,1.44494521617889,61.607107821702975,0.295400261878967,0.156313821673393,0.15513750910759,2017
Libya,68,5.52500009536743,1.10180306434631,1.35756433010101,56.953491489887256,0.465733230113983,0.0926102101802826,0.152073666453362,2017
Turkey,69,5.5,1.19827437400818,1.33775317668915,61.60280600130558,0.300740599632263,0.0996715798974037,0.0466930419206619,2017
Paraguay,70,5.49300003051758,0.932537317276001,1.50728487968445,59.29253494858742,0.473507791757584,0.091065913438797,0.224150657653809,2017
Hong Kong,71,5.47200012207031,1.55167484283447,1.26279091835022,73.69584139227868,0.490968644618988,0.293933749198914,0.374465793371201,2017
Philippines,72,5.42999982833862,0.85769921541214,1.25391757488251,54.88847847402096,0.585214674472809,0.0993318930268288,0.193513423204422,2017
Serbia,73,5.39499998092651,1.06931757926941,1.25818979740143,62.124565137028696,0.208715528249741,0.0409037806093693,0.220125883817673,2017
Jordan,74,5.33599996566772,0.991012394428253,1.23908889293671,60.29572040915488,0.418421149253845,0.11980327218771,0.172170460224152,2017
Hungary,75,5.32399988174438,1.2860119342804,1.34313309192657,63.588555085659024,0.175863519310951,0.0366369374096394,0.0784016624093056,2017
Jamaica,76,5.31099987030029,0.925579309463501,1.36821806430817,61.73807618916037,0.474307239055634,0.0552677810192108,0.233818337321281,2017
Croatia,77,5.29300022125244,1.22255623340607,0.96798300743103,64.12401255786418,0.255772292613983,0.0431031100451946,0.248002976179123,2017
Kosovo,78,5.27899980545044,0.951484382152557,1.13785350322723,57.796086667776095,0.260287940502167,0.0574716180562973,0.319931447505951,2017
China,79,5.27299976348877,1.08116579055786,1.16083741188049,65.712639670372,0.472787708044052,0.0227942746132612,0.0288068410009146,2017
Pakistan,80,5.26900005340576,0.72688353061676,0.672690689563751,52.27707173436881,0.23521526157856,0.124348066747189,0.315446019172668,2017
Indonesia,81,5.26200008392334,0.995538592338562,1.27444469928741,55.851967075765124,0.443323463201523,0.0153171354904771,0.611704587936401,2017
Venezuela,82,5.25,1.12843120098114,1.43133759498596,60.79273994803428,0.153997123241425,0.0644911229610443,0.0650196298956871,2017
Montenegro,83,5.23699998855591,1.12112903594971,1.23837649822235,62.784926424622554,0.194989055395126,0.0881741940975189,0.197911024093628,2017
Morocco,84,5.2350001335144,0.878114581108093,0.774864435195923,60.023365387320524,0.408158332109451,0.0877631828188896,0.0322099551558495,2017
Azerbaijan,85,5.23400020599365,1.15360176563263,1.15240025520325,57.7693129682541,0.398155838251114,0.180987507104874,0.0452693402767181,2017
Dominican Republic,86,5.23000001907349,1.07937383651733,1.40241670608521,59.11925158202649,0.55258983373642,0.113945253193378,0.186967849731445,2017
Greece,87,5.22700023651123,1.28948748111725,1.23941457271576,68.43577457308768,0.0957312509417534,0.04328977689147,0.0,2017
Lebanon,88,5.22499990463257,1.07498753070831,1.12962424755096,65.46185982346535,0.288515985012054,0.037513829767704,0.264450758695602,2017
Portugal,89,5.19500017166138,1.3151752948761,1.36704301834106,67.86744581282139,0.498465299606323,0.0158694516867399,0.0951027125120163,2017
Bosnia and Herzegovina,90,5.18200016021729,0.982409417629242,1.0693359375,64.27832591116427,0.204403176903725,0.0,0.328867495059967,2017
Honduras,91,5.18100023269653,0.730573117733002,1.14394497871399,59.42392571091653,0.348079860210419,0.0733454525470734,0.236188873648643,2017
North Macedonia,92,5.17500019073486,1.06457793712616,1.20789301395416,61.893498623967176,0.325905978679657,0.0602777935564518,0.25376096367836,2017
Somalia,93,5.15100002288818,0.0226431842893362,0.721151351928711,40.87282993830739,0.602126955986023,0.282410323619843,0.291631311178207,2017
Vietnam,94,5.07399988174438,0.788547575473785,1.27749133110046,62.179370281696336,0.571055591106415,0.0876332372426987,0.234968051314354,2017
Nigeria,95,5.07399988174438,0.783756256103516,1.21577048301697,38.61329376012087,0.394952565431595,0.0261215660721064,0.230947196483612,2017
Tajikistan,96,5.04099988937378,0.524713635444641,1.27146327495575,57.312418582439435,0.471566706895828,0.146377146244049,0.248997643589973,2017
Bhutan,97,5.01100015640259,0.885416388511658,1.34012651443481,55.991861189603796,0.501537680625916,0.173380389809608,0.474054545164108,2017
Kyrgyzstan,98,5.00400018692017,0.596220076084137,1.39423859119415,58.27139416635037,0.454943388700485,0.0394391790032387,0.42858037352562,2017
Nepal,99,4.96199989318848,0.479820191860199,1.17928326129913,56.31853760778905,0.440305948257446,0.0729755461215973,0.394096165895462,2017
Mongolia,100,4.95499992370605,1.02723586559296,1.4930112361908,58.44264814972877,0.394143968820572,0.0329022891819477,0.338464230298996,2017
South Africa,101,4.8289999961853,1.05469870567322,1.38478863239288,43.76649998620152,0.479246735572815,0.0725094974040985,0.139362379908562,2017
Tunisia,102,4.80499982833862,1.00726580619812,0.868351459503174,60.6370650202036,0.289680689573288,0.0867231488227844,0.0496933571994305,2017
Palestine,103,4.77500009536743,0.716249227523804,1.15564715862274,58.754755484461796,0.25471106171608,0.0892826020717621,0.114173173904419,2017
Egypt,104,4.7350001335144,0.989701807498932,0.997471392154694,56.95421357274056,0.282110154628754,0.114381365478039,0.128631442785263,2017
Bulgaria,105,4.71400022506714,1.1614590883255,1.43437945842743,64.39833796918393,0.289231717586517,0.0110515309497714,0.113177694380283,2017
Sierra Leone,106,4.70900011062622,0.36842092871666,0.984136044979095,36.58030860680155,0.318697690963745,0.0710951760411263,0.293040901422501,2017
Cameroon,107,4.69500017166138,0.564305365085602,0.946018218994141,41.62119890823961,0.430388748645782,0.0513066314160824,0.236298456788063,2017
Iran,108,4.69199991226196,1.15687310695648,0.711551249027252,61.671200934052465,0.249322608113289,0.048761073499918,0.387242913246155,2017
Albania,109,4.64400005340576,0.996192753314972,0.803685247898102,65.30661436975002,0.381498634815216,0.0398642159998417,0.201312944293022,2017
Bangladesh,110,4.60799980163574,0.586682975292206,0.735131740570068,57.471012518405914,0.478356659412384,0.123717859387398,0.172255352139473,2017
Namibia,111,4.57399988174438,0.964434325695038,1.0984708070755,49.76564161330462,0.520303547382355,0.0931469723582268,0.0771337449550629,2017
Kenya,112,4.55299997329712,0.560479462146759,1.06795072555542,48.63243876367807,0.452763766050339,0.0646413192152977,0.444860309362411,2017
Mozambique,113,4.55000019073486,0.234305649995804,0.870701014995575,40.58244909733532,0.480791091918945,0.179436385631561,0.322228103876114,2017
Myanmar,114,4.54500007629395,0.367110550403595,1.12323594093323,52.09791849493981,0.514492034912109,0.188816204667091,0.838075160980225,2017
Senegal,115,4.53499984741211,0.479309022426605,1.17969191074371,52.56667533338071,0.377922266721725,0.115460447967052,0.183468893170357,2017
Zambia,116,4.51399993896484,0.636406779289246,1.00318729877472,46.567723076045496,0.461603492498398,0.0782135501503944,0.249580144882202,2017
Iraq,117,4.49700021743774,1.10271048545837,0.978613197803497,56.201734806895274,0.288555532693863,0.107215754687786,0.19963726401329,2017
Gabon,118,4.46500015258789,1.1982102394104,1.1556202173233,50.47694631814957,0.312328577041626,0.0760467872023582,0.0437853783369064,2017
Ethiopia,119,4.46000003814697,0.339233845472336,0.86466920375824,50.351490321755406,0.408842742443085,0.165455713868141,0.312650740146637,2017
Sri Lanka,120,4.44000005722046,1.00985014438629,1.25997638702393,61.108929646611216,0.561213254928589,0.0736539661884308,0.490863561630249,2017
Armenia,121,4.37599992752075,0.900596737861633,1.00748372077942,61.59959202468396,0.198303267359734,0.0266744215041399,0.0834880918264389,2017
India,122,4.31500005722046,0.792221248149872,0.754372596740723,54.39037935048344,0.469987004995346,0.0922268852591515,0.231538489460945,2017
Mauritania,123,4.29199981689453,0.648457288742065,1.2720308303833,47.656977981030934,0.0960980430245399,0.136957004666328,0.201870024204254,2017
Republic of the Congo,124,4.29099988937378,0.808964252471924,0.832044363021851,47.83941480964422,0.435025870800018,0.0796181336045265,0.120852127671242,2017
Georgia,125,4.28599977493286,0.950612664222717,0.57061493396759,62.07556497216224,0.309410035610199,0.251666635274887,0.0540088154375553,2017
DR Congo,126,4.28000020980835,0.0921023488044739,1.22902345657349,43.93780411422252,0.235961347818375,0.0602413564920425,0.246455833315849,2017
Mali,127,4.19000005722046,0.476180493831635,1.28147339820862,43.06518704384564,0.306613743305206,0.104970246553421,0.183354198932648,2017
Ivory Coast,128,4.17999982833862,0.603048920631409,0.904780030250549,38.28574349779636,0.447706192731857,0.130061775445938,0.201237469911575,2017
Cambodia,129,4.16800022125244,0.601765096187592,1.00623834133148,53.37512495934965,0.633375823497772,0.0681059509515762,0.385922968387604,2017
Sudan,130,4.13899993896484,0.65951669216156,1.21400856971741,47.87755541473628,0.0149958552792668,0.089847519993782,0.182317450642586,2017
Ghana,131,4.11999988555908,0.667224824428558,0.873664736747742,48.06429760336874,0.423026293516159,0.0253363698720932,0.256923943758011,2017
Ukraine,132,4.09600019454956,0.89465194940567,1.39453756809235,59.16003746449949,0.122974775731564,0.0230294708162546,0.270061463117599,2017
Uganda,133,4.08099985122681,0.381430715322495,1.12982773780823,44.9760748963058,0.443185955286026,0.057069718837738,0.325766056776047,2017
Burkina Faso,134,4.03200006484985,0.3502277135849,1.04328000545502,44.90527420058849,0.324367851018906,0.120328105986118,0.250864684581757,2017
Niger,135,4.02799987792969,0.161925330758095,0.993025004863739,46.99011322826148,0.36365869641304,0.138572946190834,0.228673845529556,2017
Malawi,136,3.97000002861023,0.233442038297653,0.512568831443787,48.83439660668375,0.466914653778076,0.0727116540074348,0.287170469760895,2017
Chad,137,3.93600010871887,0.438012987375259,0.953855872154236,37.98852337002754,0.16234202682972,0.0535818822681904,0.216113850474358,2017
Zimbabwe,138,3.875,0.375846534967422,1.08309590816498,44.14987701654433,0.336384207010269,0.0953753814101219,0.189143493771553,2017
Lesotho,139,3.80800008773804,0.521021246910095,1.19009518623352,36.36,0.390661299228668,0.119094640016556,0.157497271895409,2017
Angola,140,3.79500007629395,0.858428180217743,1.10441195964813,38.334300472512844,0.0,0.0697203353047371,0.097926490008831,2017
Afghanistan,141,3.79399991035461,0.401477217674255,0.581543326377869,43.515764974504705,0.106179520487785,0.0611578300595284,0.311870932579041,2017
Botswana,142,3.76600003242493,1.12209415435791,1.22155499458313,49.890100616216664,0.505196332931519,0.0985831990838051,0.0993484482169151,2017
Benin,143,3.65700006484985,0.431085407733917,0.435299843549728,44.67113706558942,0.425962775945663,0.0609290152788162,0.207948461174965,2017
Madagascar,144,3.64400005340576,0.305808693170547,0.913020372390747,51.215090795457364,0.189196765422821,0.0672319754958153,0.208732530474663,2017
Haiti,145,3.6029999256134,0.368610262870789,0.640449821949005,47.33914353817703,0.0303698573261499,0.0998721495270729,0.489203780889511,2017
Yemen,146,3.59299993515015,0.591683447360992,0.93538224697113,48.63610345214604,0.249463722109795,0.0567674227058887,0.104125209152699,2017
South Sudan,147,3.59100008010864,0.39724862575531,0.601323127746582,42.832410893440226,0.147062435746193,0.116793513298035,0.285670816898346,2017
Liberia,148,3.53299999237061,0.119041793048382,0.872117936611176,45.46246141120792,0.332881182432175,0.0389482490718365,0.26654988527298,2017
Guinea,149,3.50699996948242,0.244549930095673,0.791244685649872,44.04557262033225,0.348587512969971,0.110937617719173,0.264815092086792,2017
Togo,150,3.49499988555908,0.305444717407227,0.431882530450821,46.14290946274997,0.38042613863945,0.0956650152802467,0.196896150708199,2017
Rwanda,151,3.47099995613098,0.368745893239975,0.945707023143768,49.28315812140702,0.581843852996826,0.455220013856888,0.252756029367447,2017
Syria,152,3.46199989318848,0.777153134346008,0.396102607250214,56.17611502408981,0.0815394446253777,0.151347130537033,0.493663728237152,2017
Tanzania,153,3.34899997711182,0.511135876178741,1.04198980331421,50.790922573208796,0.390017777681351,0.0660351067781448,0.354256361722946,2017
Burundi,154,2.90499997138977,0.091622568666935,0.629793584346771,42.36227124273777,0.0599007532000542,0.0841479450464249,0.204435184597969,2017
Central African Republic,155,2.69300007820129,0.0,0.0,37.10321063479408,0.270842045545578,0.0565650761127472,0.280876487493515,2017
Finland,1,7.632,1.305,1.592,70.96166,0.681,0.393,0.202,2018
Norway,2,7.594,1.456,1.582,70.44699,0.686,0.34,0.286,2018
Denmark,3,7.555,1.351,1.59,70.72412,0.683,0.408,0.284,2018
Iceland,4,7.495,1.343,1.644,72.54526000000001,0.677,0.138,0.353,2018
Switzerland,5,7.487,1.42,1.549,73.05993000000001,0.66,0.357,0.256,2018
Netherlands,6,7.441,1.361,1.488,71.12002000000001,0.638,0.295,0.333,2018
Canada,7,7.328,1.33,1.532,71.83264,0.653,0.291,0.321,2018
New Zealand,8,7.324,1.268,1.601,71.04084,0.669,0.389,0.365,2018
Sweden,9,7.314,1.355,1.501,72.50567000000001,0.659,0.383,0.285,2018
Australia,10,7.272,1.34,1.573,72.3869,0.647,0.302,0.361,2018
United Kingdom,11,7.19,1.244,1.433,71.51592,0.464,0.082,0.262,2018
Austria,12,7.139,1.341,1.504,71.63469,0.617,0.224,0.242,2018
Costa Rica,13,7.072,1.01,1.459,68.70503,0.632,0.101,0.143,2018
Ireland,14,6.977,1.448,1.583,71.04084,0.614,0.306,0.307,2018
Germany,15,6.965,1.34,1.474,70.44699,0.586,0.28,0.273,2018
Belgium,16,6.927,1.324,1.483,71.75346,0.583,0.24,0.188,2018
Luxembourg,17,6.91,1.576,1.52,71.83264,0.632,0.321,0.196,2018
United States,18,6.886,1.398,1.471,68.78421,0.547,0.133,0.291,2018
Israel,19,6.814,1.301,1.559,71.31797,0.533,0.272,0.354,2018
United Arab Emirates,20,6.774,2.096,0.776,62.8853,0.284,0.082,0.186,2018
Czech Republic,21,6.711,1.233,1.489,70.16986,0.543,0.034,0.064,2018
Malta,22,6.627,1.27,1.525,71.35756,0.645,0.142,0.376,2018
France,23,6.489,1.293,1.466,72.30772,0.52,0.176,0.098,2018
Mexico,24,6.488,1.038,1.252,66.48799,0.479,0.095,0.069,2018
Chile,25,6.476,1.131,1.331,68.34872,0.431,0.061,0.197,2018
Taiwan,26,6.441,1.365,1.436,70.28863000000001,0.418,0.078,0.151,2018
Panama,27,6.43,1.112,1.438,66.40881,0.597,0.063,0.125,2018
Brazil,28,6.419,0.986,1.474,63.08325000000001,0.493,0.088,0.11,2018
Argentina,29,6.388,1.073,1.468,65.81496,0.57,0.054,0.062,2018
Guatemala,30,6.382,0.781,1.268,60.43072,0.604,0.071,0.179,2018
Uruguay,31,6.379,1.093,1.459,66.88389000000001,0.625,0.155,0.13,2018
Qatar,32,6.374,1.649,1.303,65.97332,0.654,0.171,0.256,2018
Saudi Arabia,33,6.371,1.379,1.331,61.42047,0.509,0.127,0.098,2018
Singapore,34,6.343,1.529,1.451,76.26672,0.631,0.457,0.261,2018
Malaysia,35,6.322,1.161,1.258,62.845710000000004,0.356,0.059,0.311,2018
Spain,36,6.31,1.251,1.538,74.56435,0.449,0.074,0.142,2018
Colombia,37,6.26,0.96,1.439,61.49965,0.531,0.039,0.099,2018
Trinidad and Tobago,38,6.192,1.223,1.492,58.68876,0.575,0.019,0.171,2018
Slovakia,39,6.173,1.21,1.537,67.08184,0.354,0.014,0.118,2018
El Salvador,40,6.167,0.806,1.231,61.658010000000004,0.461,0.082,0.065,2018
Nicaragua,41,6.141,0.668,1.319,64.07300000000001,0.527,0.128,0.208,2018
Poland,42,6.123,1.176,1.448,67.27979,0.546,0.064,0.108,2018
Bahrain,43,6.105,1.338,1.366,63.99382,0.594,0.123,0.243,2018
Uzbekistan,44,6.096,0.719,1.584,60.311949999999996,0.724,0.259,0.328,2018
Kuwait,45,6.083,1.474,1.301,63.08325000000001,0.554,0.106,0.167,2018
Thailand,46,6.072,1.016,1.417,64.35013000000001,0.637,0.029,0.364,2018
Italy,47,6.0,1.264,1.501,73.81214,0.281,0.028,0.137,2018
Ecuador,48,5.973,0.889,1.33,65.49824000000001,0.556,0.12,0.114,2018
Belize,49,5.956,0.807,1.101,55.125659999999996,0.593,0.089,0.183,2018
Lithuania,50,5.952,1.197,1.527,64.70644,0.35,0.006,0.026,2018
Slovenia,51,5.948,1.219,1.506,70.24904000000001,0.633,0.051,0.16,2018
Romania,52,5.945,1.116,1.219,65.10234,0.528,0.001,0.088,2018
Latvia,53,5.933,1.148,1.454,62.924890000000005,0.363,0.066,0.092,2018
Japan,54,5.915,1.294,1.462,75.47492,0.553,0.15,0.079,2018
Mauritius,55,5.891,1.09,1.387,63.43956,0.584,0.05,0.245,2018
Jamaica,56,5.89,0.819,1.493,63.79587,0.575,0.031,0.096,2018
South Korea,57,5.875,1.266,1.204,74.16845,0.244,0.051,0.175,2018
Northern Cyprus,58,5.835,1.229,1.211,72.34731,0.495,0.154,0.179,2018
Russia,59,5.81,1.151,1.479,60.07441,0.399,0.025,0.065,2018
Kazakhstan,60,5.79,1.143,1.516,61.34129,0.454,0.121,0.148,2018
Cyprus,61,5.762,1.229,1.191,72.34731,0.423,0.035,0.202,2018
Bolivia,62,5.752,0.751,1.223,56.471720000000005,0.606,0.054,0.141,2018
Estonia,63,5.739,1.2,1.532,65.53783,0.553,0.174,0.086,2018
Paraguay,64,5.681,0.835,1.522,60.70785,0.541,0.074,0.162,2018
Peru,65,5.663,0.934,1.249,63.04366,0.53,0.034,0.092,2018
Kosovo,66,5.662,0.855,1.23,59.24302,0.448,0.023,0.274,2018
Moldova,67,5.64,0.657,1.301,60.9058,0.232,0.0,0.171,2018
Turkmenistan,68,5.636,1.016,1.533,56.82803,0.417,0.037,0.199,2018
Hungary,69,5.62,1.171,1.401,65.33988,0.259,0.022,0.061,2018
Libya,70,5.566,0.985,1.35,58.25327,0.496,0.148,0.116,2018
Philippines,71,5.524,0.775,1.312,56.669669999999996,0.643,0.105,0.12,2018
Honduras,72,5.504,0.62,1.205,60.98498,0.459,0.074,0.197,2018
Belarus,73,5.483,1.039,1.498,64.07300000000001,0.307,0.154,0.101,2018
